"","Planning Area","Subzone","Total","0 - 4","5 - 9","10 - 14","15 - 19","20 - 24","25 - 29","30 - 34","35 - 39","40 - 44","45 - 49","50 - 54","55 - 59","60 - 64","65 - 69","70 - 74","75 - 79","80 - 84","85 & Over","Planning Region","young","old","Economically Active","% Young","% Old","% Economically Active","Year"
"1","Ang Mo Kio","Ang Mo Kio Town Centre",4940,200,290,320,280,260,310,320,370,460,450,370,310,280,280,160,150,70,60,"North East Region",1350,720,2870,27.3278799030771,14.5748692816411,58.0970483865417,2017
"2","Ang Mo Kio","Cheng San",28350,1130,1090,1140,1270,1450,1840,1970,2320,2220,2170,2250,2130,2240,2070,1210,930,530,390,"North East Region",6080,5130,17140,21.4462005480774,18.0952317124403,60.4585324661261,2017
"3","Ang Mo Kio","Chong Boon",26740,860,910,1040,1300,1390,1750,1730,1940,1960,1880,2170,2130,2160,2010,1430,1100,570,430,"North East Region",5500,5540,15720,20.5530565945229,20.7025333697558,58.7443726665274,2017
"4","Ang Mo Kio","Kebun Bahru",22620,690,810,980,1110,1280,1480,1290,1500,1670,1730,1870,1820,1780,1670,1120,900,510,410,"North East Region",4870,4610,13140,21.5296102875286,20.3801855083176,58.0901599955084,2017
"5","Ang Mo Kio","Sembawang Hills",6800,200,320,410,520,550,510,300,300,460,520,540,550,450,420,260,220,140,140,"North East Region",2000,1180,3630,29.3685324984838,17.3274341741055,53.3038864847482,2017
"6","Ang Mo Kio","Shangri-La",16800,560,650,740,820,1030,1050,980,1090,1210,1250,1440,1410,1350,1120,790,640,370,320,"North East Region",3800,3240,9780,22.5921387680507,19.2627709496011,58.1450308293515,2017
"7","Ang Mo Kio","Tagore",8130,280,340,430,520,660,700,400,430,550,570,650,730,650,460,260,210,150,130,"North East Region",2230,1210,4680,27.4630203657385,14.9014594809612,57.6353970007426,2017
"8","Ang Mo Kio","Townsville",22690,950,1030,940,870,1120,1450,1450,1840,1830,1530,1570,1760,1710,1590,1120,970,540,440,"North East Region",4910,4660,13140,21.6204220077402,20.5195858566333,57.8599481021805,2017
"9","Ang Mo Kio","Yio Chu Kang",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2017
"10","Ang Mo Kio","Yio Chu Kang East",4030,150,150,210,260,330,320,220,230,260,290,310,340,330,260,150,100,70,60,"North East Region",1100,640,2300,27.2276553770906,15.8415449466709,56.9305521520986,2017
"11","Ang Mo Kio","Yio Chu Kang North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2017
"12","Ang Mo Kio","Yio Chu Kang West",25690,910,1130,1380,1520,1530,1740,1500,1820,2020,2000,2040,2040,2000,1760,940,690,380,290,"North East Region",6470,4060,15160,25.1848870436407,15.8038085621609,59.0112654685615,2017
"13","Bedok","Bayshore",7310,390,480,480,410,340,320,360,670,880,770,630,420,390,310,180,110,70,110,"East Region",2100,780,4440,28.688485398244,10.6557231479192,60.6556548420016,2017
"14","Bedok","Bedok North",83810,2960,3440,3680,4690,5310,5880,4880,5790,6230,6080,6870,7060,6440,5660,3560,2530,1500,1260,"East Region",20080,14510,49230,23.956093539001,17.3109022535311,58.7329922771424,2017
"15","Bedok","Bedok Reservoir",26190,1250,1420,1520,1610,1570,1790,1880,2060,2270,2120,2000,1940,1790,1380,660,470,250,210,"East Region",7370,2970,15850,28.140500900916,11.340201855593,60.5192590609931,2017
"16","Bedok","Bedok South",48990,1750,1950,2310,2660,3160,3530,2830,3030,3360,3610,3830,4080,3720,3350,2140,1720,1050,910,"East Region",11830,9170,27990,24.147780333174,18.7181019150639,57.1340973394372,2017
"17","Bedok","Frankel",33900,1590,2020,1920,1820,1970,2060,1870,2550,3240,2910,2440,2180,2090,1900,1110,880,660,690,"East Region",9320,5240,19340,27.492617258815,15.4572225789904,57.0501306636783,2017
"18","Bedok","Kaki Bukit",39430,1340,1490,1800,2380,3060,3470,2660,2460,2540,2620,3100,3720,3320,2500,1280,850,460,400,"East Region",10070,5490,23890,25.5259757855575,13.916346282295,60.5576525836115,2017
"19","Bedok","Kembangan",38690,1530,1440,1640,1980,2370,3090,2700,2590,2590,2680,2910,3270,3110,2600,1590,1190,730,690,"East Region",8960,6800,22940,23.1524487978168,17.5710548912003,59.2764704711963,2017
"20","Bedok","Siglap",6620,180,270,280,340,390,420,330,420,510,520,490,490,440,510,400,300,210,130,"East Region",1460,1550,3620,22.0210829244601,23.3785469403515,54.6002193058532,2017
"21","Bishan","Bishan East",28970,990,1230,1360,1410,1790,2650,1850,1880,2150,2120,2120,2470,2360,1930,1030,830,460,340,"Central Region",6780,4590,17600,23.4035128051388,15.8439710583462,60.7524816180595,2017
"22","Bishan","Marymount",30680,1250,1460,1690,1890,2430,2490,1720,2030,2310,2280,2660,2590,2150,1560,880,610,340,330,"Central Region",8720,3720,18230,28.4316829371754,12.1291124456758,59.4391720120078,2017
"23","Bishan","Upper Thomson",30630,1000,1380,1510,1740,2040,2220,1560,1780,2190,2380,2460,2540,2410,1940,1220,990,660,630,"Central Region",7670,5440,17540,25.0244616559668,17.7487707181825,57.2267349994339,2017
"24","Boon Lay","Liu Fang",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"25","Boon Lay","Samulun",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"26","Boon Lay","Shipyard",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"27","Boon Lay","Tukang",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2017
"28","Bukit Batok","Brickworks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2017
"29","Bukit Batok","Bukit Batok Central",25120,910,1170,1270,1470,1570,2140,1660,1700,1840,1940,1990,2130,2020,1420,760,540,320,270,"West Region",6390,3310,15420,25.4378879626242,13.1767463468366,61.3853258816378,2017
"30","Bukit Batok","Bukit Batok East",13820,390,540,660,770,890,1100,990,950,1050,1020,1110,1300,1220,830,420,300,170,130,"West Region",3250,1850,8740,23.4826419923107,13.3670423648538,63.1502433885525,2017
"31","Bukit Batok","Bukit Batok South",14020,550,620,770,1010,1170,1220,980,920,930,1120,1260,1290,990,580,260,180,100,70,"West Region",4120,1190,8710,29.3865696244154,8.48786841093551,62.1254906380238,2017
"32","Bukit Batok","Bukit Batok West",15730,650,770,830,920,1000,1240,1240,1140,1180,1160,1200,1300,1200,880,420,280,180,150,"West Region",4170,1910,9660,26.4929946041966,12.1346809817783,61.372260881664,2017
"33","Bukit Batok","Gombak",10110,480,630,550,560,610,650,690,920,910,750,750,660,620,530,310,240,140,110,"West Region",2830,1330,5950,27.9920593550353,13.1552787781614,58.8525629549328,2017
"34","Bukit Batok","Guilin",13290,530,620,740,800,900,920,900,970,1160,1170,1180,1020,860,630,340,280,140,160,"West Region",3590,1550,8180,26.951931717769,11.6366279004295,61.4113653067828,2017
"35","Bukit Batok","Hillview",18780,640,760,1100,1490,1590,1330,940,1010,1380,1700,1940,1650,1250,900,440,320,170,170,"West Region",5580,2000,11200,29.712444242575,10.6496215923208,59.6378809169963,2017
"36","Bukit Batok","Hong Kah North",27420,950,1190,1380,1730,1960,2350,1840,1860,1920,2060,2300,2600,2190,1410,740,500,260,210,"West Region",7210,3120,17120,26.2659285005725,11.3661160779176,62.3679189916506,2017
"37","Bukit Merah","Alexandra Hill",14830,500,580,670,790,880,1050,850,840,980,980,1150,1210,1180,1160,670,580,390,380,"Central Region",3420,3180,8240,23.0458065729066,21.428556988843,55.525569052851,2017
"38","Bukit Merah","Alexandra North",1060,80,60,50,60,40,60,80,120,130,100,90,40,50,30,20,10,10,10,"Central Region",290,80,670,27.8843472658917,7.69223372852184,64.4224574763704,2017
"39","Bukit Merah","Bukit Ho Swee",15650,670,640,530,630,700,990,1070,1160,1080,990,1210,1290,1270,1130,770,680,430,430,"Central Region",3170,3440,9060,20.2297254436979,21.9527619956847,57.8174487444488,2017
"40","Bukit Merah","Bukit Merah",1150,40,60,60,60,70,70,80,80,70,90,90,80,80,90,70,50,30,20,"Central Region",290,260,640,24.3695431130831,21.8485558944883,53.7810606633558,2017
"41","Bukit Merah","City Terminals",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2017
"42","Bukit Merah","Depot Road",5900,330,380,290,260,280,290,430,540,640,490,420,330,330,340,230,170,90,80,"Central Region",1540,910,3470,26.0134695718419,15.3715956560884,58.6147658534361,2017
"43","Bukit Merah","Everton Park",8750,370,350,400,370,360,560,540,680,780,710,560,590,670,650,400,370,210,190,"Central Region",1850,1820,5090,21.1186973530852,20.7762319906027,58.1049565011912,2017
"44","Bukit Merah","Henderson Hill",11870,430,520,480,570,640,750,660,720,810,870,890,950,880,830,630,580,390,280,"Central Region",2640,2710,6530,22.2222035166637,22.8114286099086,54.9662836984144,2017
"45","Bukit Merah","Kampong Tiong Bahru",9810,300,340,420,420,490,610,570,570,700,750,770,820,840,790,530,460,280,180,"Central Region",1970,2240,5630,20.0203048574138,22.7642045079222,57.215389008751,2017
"46","Bukit Merah","Maritime Square",2770,180,200,150,130,90,110,180,330,330,300,260,170,130,100,50,30,20,20,"Central Region",750,220,1810,26.9783202218697,7.91364059841511,65.1076794687789,2017
